HATE_SPEECH,COUNTER_NARRATIVE_LEGACY,VERSION,TARGET,CATEGORIES,EMOTIONS,COUNTER_NARRATIVE
I wish I live in a country that does not tolerate gay marriage.,"Marriage should be a choice for all, irrespective of the gender of partners..",V2,LGBT+,"['Sexual Orientation', 'Family and Marital Status']","['Contempt', 'Disgust']","Imagine living in a world where love is celebrated in all its forms—sounds pretty amazing, right? Embracing gay marriage means embracing equality and freedom for everyone, which strengthens the fabric of society. Why limit happiness when it can be shared by all?"
Some salesmen are annoying. They are so gay. Store managers should really revise their HR.,"In some countries, if you are gay you can be fired from your job, you can lose your home, and you can even be jailed. Gays are not allowed to live their lives. In 72 countries in the world LGBT+ people are not welcome. This is an understatement, because in some there is even death penalty. The question is: why are they so annoying to you?",V5,LGBT+,"['Sexual Orientation', 'Occupation and Employment Status']","['Contempt', 'Disgust']","Salesmanship is about skills, not stereotypes. Judging someone's professionalism based on outdated and offensive labels doesn't help anyone. Let's focus on valuing diverse talents and creating inclusive workplaces instead."
"If an aborigine were to marry a white person, they would be a mixed race coulple whose destiny is failure. Aborigines first need to be raised by white people and taught the rules of western civilisation. But this is not what our founding documents were all about.",Asking people to assimilate is to accept their inherent differences and create new social structures based upon them.,V4,other,"['Race and Ethnicity', 'National Origin and Culture', 'Family and Marital Status']","['Contempt', 'Superiority']","Mixed-race couples have enriched societies with diverse cultures and perspectives, proving that love and understanding transcend outdated stereotypes. Aborigines have their own rich traditions and wisdom, and don't need a lesson in civilization from anyone. Our founding documents celebrate equality and unity, not division and prejudice."
Muslims have no place in civilised Europe and deserve no legal protection.,"All people are equal before the law, regardless of their religious beliefs.",V5,MUSLIMS,['Religion and Belief'],"['Contempt', 'Superiority']","Europe's rich tapestry of culture and history is woven with threads from diverse communities, including Muslims who have contributed significantly to its development. Legal protection is a fundamental right for all, ensuring justice and equality in a truly civilized society. Excluding any group undermines the very principles of democracy and human rights that Europe stands for."
"Islam is an ideology of conquest and violence, it is the cause of terrorism and radicalisation.","You are not saying that Islam is not a religion of peace, are you?",V6_lab,MUSLIMS,['Religion and Belief'],"['Fear', 'Anger', 'Contempt']","Blaming an entire religion for the actions of a few is like blaming all of humanity for the actions of a few individuals. Islam, like any major religion, promotes peace and compassion, and the vast majority of Muslims live peacefully, contributing positively to their communities."
"There's something immoral in these modern women. Their bossy attitude, their provoking clothes. It seems they just want to be fucked.",The women of this country work and provide for our children. They do not deserve to be treated as sex objects.,V3,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Disgust', 'Superiority']","Modern women are simply exercising their right to express themselves and make their own choices, just like anyone else. Clothing and confidence don't define morality; respect and understanding do. Maybe it's time to update those outdated views and appreciate individuality."
I do not want muslims in my country. They mustn't be part of society.,"What is important is that you respect people who hold different beliefs, as they do with your particular faith.",V6_kc,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Fear', 'Contempt']","Muslims have been integral to the fabric of many societies, contributing to culture, science, and community. Excluding them based on religion ignores the rich diversity and shared humanity that strengthens us all. Isn't it more productive to embrace our differences and learn from one another?"
"Islam is a totalitarian and violent ideology, it makes no sense. It is full of hate and violence.",Why would you say such a thing about a religion?,V2,MUSLIMS,['Religion and Belief'],"['Contempt', 'Anger', 'Disgust']","Claiming Islam is inherently violent ignores the millions of Muslims who live peacefully and contribute positively to society every day. Every major religion has extremists, but they don't define the faith as a whole. Maybe it's time to read beyond the headlines and see the kindness and compassion practiced by the majority."
Migrants are nothing bu criminals who should not be part of our society.,"Our country is stronger when people are able to contribute to our society, and many migrants are eligible for legal status.",V6_kc,MIGRANTS,"['Immigration and Refugee Status', 'National Origin and Culture']","['Contempt', 'Disgust', 'Superiority']","Imagine thinking that an entire group of people can be summed up by a stereotype—sounds like a plot twist from a bad movie! In reality, migrants contribute to society in countless ways, from enriching our culture to boosting the economy. Maybe it's time to update those outdated scripts with some facts!"
Above all Islam is a religion of conquest.,"No, Islam is a religion of 1.6 billion people from all walks of life.",V1,MUSLIMS,['Religion and Belief'],"['Fear', 'Contempt']","Conquest? More like a religion of peace and charity, with millions of Muslims around the world dedicating their lives to helping others and promoting harmony. Maybe it's time to conquer some stereotypes instead!"
They are invading our country. They are rapists and murderers.,"Is it true that violence rates are actually decreasing? Or is it just a statistical anomaly? Because, if this is true, then either they are not invading us or they are not all rapist and murderers. Tertium non datur.",V2,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","People seeking a better life aren't invaders; they're often fleeing violence and hardship. Most immigrants contribute positively to society, bringing diversity and enriching our communities. Let's focus on building bridges, not walls."
"Islam is a toxic, homophobic, sexist, dictatorial ideology that must be pushed back into the Stone Age.","Islam is actually about bringing peace and unity to the world, rather than causing trouble and bloodshed.",V2,MUSLIMS,"['Religion and Belief', 'Gender and Gender Identity', 'Sexual Orientation']","['Anger', 'Contempt', 'Disgust', 'Superiority']","Claiming Islam is stuck in the Stone Age ignores the rich history of scientific, mathematical, and cultural advancements made by Muslim scholars. It's fascinating how some people overlook the diversity and progress within a faith followed by over a billion people worldwide."
The Jews and their religion are a problem and they still hurting us. They slow the progress by working very bad in the jobs we let them.,"What you're saying is that the Jewish people are a burden on society. That they are bad at their jobs and make our society less stable. In other words, they are a burden and a hindrance to progress. Albert Einstein, for example, destroyed science progress indeed.",V2,JEWS,"['Race and Ethnicity', 'Religion and Belief']","['Contempt', 'Resentment', 'Superiority']","Blaming an entire group for individual actions is like blaming the weather for a bad hair day. Jewish communities have contributed immensely to various fields, driving progress and innovation. Let's focus on collaboration and understanding rather than spreading baseless stereotypes."
"Afro-Saxon people have low birthrates because they want to look like white people, but they live as animals.","Low birthrate is normal in any population and is directly related to access to affordable, quality health care.",V2,POC,['Race and Ethnicity'],"['Contempt', 'Disgust', 'Superiority']","Imagine thinking that birthrates are determined by fashion choices! Afro-Saxon communities, like all others, have diverse lifestyles and values that can't be reduced to such absurd stereotypes. Let's celebrate the rich cultural heritage and contributions of Afro-Saxon people instead of spreading baseless myths."
Women are an abomination because they cannot provide for their family.,"Men aren't the only bread winners because of their dedication and hard work: the same is true for women. Still there are different ways in which anyone can contribute to their family, and each one is valuable and necessary.",V2,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Disgust', 'Superiority']","Women have been providing for their families in countless ways for centuries, from managing households to leading in the workplace. It's amazing how some people still haven't caught up with the 21st century! Maybe it's time to update those outdated views and recognize the diverse contributions women make every day."
I don't see how Christianity can explain away homosexuality. Faggots should be eliminated.,"Most modern religions, including Christianity, do not condone or glorify homosexuals. Why would you? If we have to choose between two ""evils"", it is a moral imperative to choose love over hate.",V6_kc,LGBT+,"['Religion and Belief', 'Sexual Orientation']","['Anger', 'Contempt', 'Disgust', 'Superiority']","Christianity teaches love and acceptance for all, not exclusion or harm. Isn't it ironic to claim to follow a faith centered on compassion while advocating for violence? Embracing diversity enriches our communities and reflects the true spirit of humanity."
African Americans are subhuman and are just a bunch of animals.,"For many African Americans, sharing culture and traditions and striving for equality have always been part of life. They are, in many ways, just like us. They are human beings with the same rights as anyone else.",V4,POC,['Race and Ethnicity'],"['Contempt', 'Disgust', 'Superiority']","Imagine thinking that skin color determines humanity when history and science have repeatedly shown that we're all part of the same human family. African Americans have contributed immensely to culture, science, and society, proving that diversity is our greatest strength. Maybe it's time to evolve past outdated and baseless stereotypes."
Women are just brain-dead.,"Women are human, and have all the qualities of human beings: feelings, agency, autonomy. To suggest otherwise is to deny their humanity.",V6_sbf,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Brains are not gender-specific, and women have been leading in fields like science, politics, and arts for centuries. Ever heard of Marie Curie or Malala Yousafzai? Maybe it's time to update your history lessons."
Jewry runs the world,"Of course they do! And also the Moon, Mars and all the solar system.",V6_sbf,JEWS,['Religion and Belief'],"['Contempt', 'Superiority']","Blaming an entire group for the world's problems is not only inaccurate but also harmful. Power and influence are complex and distributed across many individuals and institutions worldwide, regardless of religion or ethnicity. Let's focus on understanding these complexities rather than resorting to baseless stereotypes."
"Muslims are invading us. They say they are our brothers, but they are just a bunch of criminals and terrorists.",Islam's core values are similar to Western values. To say that Islam is ruining Western culture is a complete and total distortion of the truth.,V5,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","Claiming an entire group is criminal ignores the millions of Muslims who contribute positively to society every day. If they're invading, they're doing a great job at bringing delicious food, rich culture, and diverse perspectives. Maybe it's time to rethink who the real threat is—ignorance or diversity?"
Blacks are literally a bunch of criminals: they come in all different criminal records.,This is not true. They have contributed to our country with hard work. In many ways they are our brothers and sisters.,V6_kc,POC,['Race and Ethnicity'],"['Contempt', 'Superiority']","Criminal behavior is not determined by race but by individual choices and circumstances. Many Black individuals contribute positively to society as leaders, innovators, and community builders. Let's focus on celebrating diversity and the achievements of people from all backgrounds."
The West has allowed in thousands of immigrants. They are getting in every position of power in our country. They will become our masters and we are their slaves.,"The same can be said for almost any group of people in the world. But it's a slippery slope. And in the end, that has not much to do with your individual freedom.",V4,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Resentment', 'Insecurity']","Immigrants contribute to the richness and diversity of our society, bringing new ideas and perspectives that drive innovation and growth. Power isn't a zero-sum game; it's about collaboration and building a better future together. Instead of fearing change, let's embrace the opportunities it brings."
Feminism is a anti-males ideology that denies the value of a man's manhood and aims to subvert the will of the male.,Feminism is all about empowerment and the right of every human being to be respected and protected. It is not about denying anybody's values.,V6_sbf,WOMEN,"['Gender and Gender Identity', 'Political Affiliation and Ideology']","['Contempt', 'Resentment', 'Anger']","Feminism actually advocates for equality, not supremacy, and recognizes the value of all genders, including men. It's about creating a world where everyone, regardless of gender, can thrive without being confined by outdated stereotypes. Isn't it time we all support a fairer society for everyone?"
"We are being invaded by immigrants, mostly from Muslim countries and they are the most hateful.","There is no evidence that immigrants from a certain religion are different from other people, why do you think so?",V4,other,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","Immigrants, including those from Muslim countries, contribute significantly to our communities, bringing diverse cultures, skills, and perspectives that enrich our society. Fear and hate often stem from misunderstanding, so let's focus on building bridges and learning from one another."
Gays are just a bunch of disgusting animals trying to ruin other animals' lives.,"Being gay is not a problem, being homophobic is.",V6_sbf,LGBT+,['Sexual Orientation'],"['Disgust', 'Contempt', 'Superiority']","Love and respect are universal values that transcend any labels or stereotypes. LGBTQ+ individuals, like everyone else, contribute positively to society and enrich our communities with diversity and compassion. Isn't it time we celebrate our shared humanity instead of spreading baseless hate?"
"Why do so many people hate Jews? They are different from other people, they are subhuman.","It is true that they are different from other people for their religious beliefs, but that doesn't make them any less human.",V6_kc,JEWS,['Religion and Belief'],"['Contempt', 'Superiority']","Jews, like all people, contribute richly to the tapestry of human culture and history. Labeling any group as ""subhuman"" is a dangerous and unfounded stereotype that ignores our shared humanity. Let's celebrate diversity and learn from each other's unique perspectives instead."
Jews want to have it all,Aspiration is not confined to a particular faith..,V4,JEWS,['Religion and Belief'],"['Contempt', 'Resentment', 'Envy']","Ever notice how stereotypes like ""Jews want to have it all"" ignore the diversity and individuality within any community? People are individuals with unique goals and dreams, not monolithic groups with a single agenda. Let's celebrate diversity instead of spreading baseless generalizations."
"If a woman does not want to be submissive to men, then she is a bitch.",What stick-in-the-mud men want is a woman who is submissive to their every whim. Many men instead look for a life partner.,V2,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Women are not obligated to be submissive to anyone; they have the right to be independent and assertive. Respect and equality are the foundations of healthy relationships, not outdated stereotypes. Isn't it time we moved past the 1950s mindset?"
Don't they realise that they are just workforce to us?,"Our immigration policy is about welcoming the best and the brightest, plus those in need. Being a part of the European community is about more than just asking for showing your papers.",V6_lab,MIGRANTS,['Occupation and Employment Status'],"['Superiority', 'Contempt']","People are not just ""workforce""; they are individuals with dreams, talents, and rights. Imagine a world where everyone is valued for their unique contributions—sounds a lot better, doesn't it? Let's celebrate diversity and the strength it brings to our communities."
Muslims have no place in civilised Europe. They are incompatible with modern European culture.,Maybe we should take into account that Muslims are not so different from other Europeans.,V4,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Contempt', 'Superiority']","Europe's rich tapestry of culture is woven from diverse threads, including the significant contributions of Muslims in fields like science, art, and philosophy. Modern European culture thrives on inclusivity and diversity, not exclusion. Isn't it ironic to claim incompatibility when history shows us otherwise?"
blind people don't know what's going on,I think the idea that people are blind because they were raised by communists or whatever is a figment of the far-right's imagination.,V6_sbf,DISABLED,['Disability (Physical and Mental Health)'],"['Contempt', 'Superiority']","Blind people often have heightened awareness and understanding of their surroundings through other senses. They navigate the world with remarkable skill and insight, often surpassing those who rely solely on sight. Dismissing their capabilities only highlights a lack of understanding about the diverse ways people experience the world."
Migrants aren't just drowning our cities. They are also the reason why Europe is so fucked.,Why do you think this? What do you think they are going to do to us?,V4,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt', 'Resentment']","Blaming migrants for Europe's challenges is like blaming the weather for a bad hair day—completely missing the point. Migrants contribute to the economy, culture, and diversity, enriching our societies in countless ways. Maybe it's time to look at the real issues and not scapegoat those seeking a better life."
We are being invaded by Muslim invaders.,"The majority of Muslims are not invaders, but instead are contributing to our country by working hard to integrate.",V5,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","Muslims are not invaders; they are our neighbors, colleagues, and friends contributing positively to our communities. Diversity enriches our society, and embracing different cultures leads to a more vibrant and understanding world. Let's focus on building bridges, not walls."
"Women are not human, and cannot contribute to our civilization",Women are human beings with dignity. They deserve respect and that goes for everyone.,V3,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Imagine a world without the contributions of women—no computers (thanks, Ada Lovelace), no life-saving medical research (cheers, Marie Curie), and no civil rights advancements (hats off to Rosa Parks). Women have been and continue to be integral to the progress of our civilization, and history is full of their remarkable achievements."
"Women are just children. They have no value, no intelligence and often no worth at all.","Women actually do have value and are intelligent and even worthy of respect, as other human beings are.",V5,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Intelligence and worth aren't determined by gender, but by actions and contributions. Women have been leaders, innovators, and pioneers throughout history, proving their immense value time and again. Maybe it's time to update those outdated views and recognize the brilliance around us."
Gays are just a bunch of disgusting animals.,"All the people I know do not consider them that disgusting. If what's disgusting you is love, you won't need to worry about other peoples, just mind about yours.",V5,LGBT+,['Sexual Orientation'],"['Contempt', 'Disgust']","Love and respect are what truly define humanity, not who someone loves. Isn't it fascinating how diversity in nature is celebrated, yet some struggle to appreciate it in people? Embracing differences makes us stronger and more compassionate."
"Immigrants are not welcome here, and should not mix with us.","I don't see why they shouldn't be integrated, in fact, I'd like them to be part of our country.I think they would add value to it.",V3,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Contempt', 'Disgust', 'Superiority']","Imagine a world where diversity is celebrated and everyone brings something unique to the table—sounds pretty amazing, right? Immigrants contribute to our communities in countless ways, from enriching our culture to boosting the economy. Embracing diversity makes us stronger and more vibrant."
Whites are inherently superior to Africans and other people of color.,"On the contrary: the idea of ""natural"" superiority is a myth that has been used to justify racial discrimination and exclusion. Therefore we are all ""created equal"" and ""equal"" both in the eyes of the law of God and of men.",V6_lab,POC,['Race and Ethnicity'],"['Superiority', 'Contempt']","Claiming superiority based on skin color is as outdated as believing the Earth is flat. Science shows that all humans share 99.9% of their DNA, highlighting our shared humanity rather than any inherent hierarchy. Let's celebrate diversity and the unique contributions of every culture instead."
Muslims are a problem in the UK. They are mostly poor and live in shithole neighbourhoods. They are a problem because they are different from us.,"There are many Muslims living in places such as Islington, a London suburb, where there is a ""trendy area"" that has less crime and good schools.",V2,MUSLIMS,"['Religion and Belief', 'Socioeconomic Status and Class']","['Contempt', 'Disgust', 'Superiority']","Imagine thinking diversity is a problem when it actually enriches our communities with culture, innovation, and resilience. Muslims in the UK contribute significantly to the economy and society, just like everyone else. Maybe it's time to step out of the echo chamber and see the vibrant tapestry of life around us."
Muslims are all terrorists and they are not welcome in our country.,"This is just fear mongering, the problem is not about Islam. The problem is radical Islam and the absence of a strong Islamic identity in our country. We should work together to make the UK more tolerant and Islam less taboo.",V2,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","Claiming all Muslims are terrorists is like saying all humans are astronauts—completely unfounded and absurd. The vast majority of Muslims are peaceful individuals who contribute positively to society. Let's focus on building communities based on understanding and respect, not fear and stereotypes."
The goverment is making law exclusively for black people. Affirmative action is just a tool for oppressing white people.,"Laws and policies are usually necessary for the progress of society. Governments often create laws and policies to stop crime, protect against poverty, protect the environment, etc. Protecting minorities is no exception.",V2,POC,['Race and Ethnicity'],"['Resentment', 'Anger']","Affirmative action aims to level the playing field by addressing historical inequalities, not to oppress anyone. It's about creating opportunities for everyone, regardless of race, to succeed. Isn't it time we focus on building a fair society for all rather than seeing it as a zero-sum game?"
Uk is being islamized very fast. British government submits to every whim of Islam.,Are you suggesting that the 'Prevent' programme is about appeasement to Islam?,V1,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Fear', 'Resentment']","The UK is a diverse nation that values freedom of religion and expression, which enriches its culture and society. The government supports all communities, ensuring everyone has the right to practice their faith peacefully. Isn't it wonderful to live in a country that celebrates diversity and inclusion?"
"Islam is not a peaceful religion, and it has also promoted intolerance and violence.",How can you question the religion of millions of people without any evidence supporting your claim?,V2,MUSLIMS,['Religion and Belief'],"['Contempt', 'Disgust']","Claiming Islam isn't peaceful ignores the millions of Muslims who live harmoniously worldwide, contributing to society with compassion and kindness. Every religion has extremists, but they don't define the faith as a whole. Maybe it's time to meet a few Muslims and see for yourself?"
I hate migrants: we must close our borders.,Why do you think that we should prevent migrants from joining our society? Do you know what is written in our constitution?,V6_kc,MIGRANTS,"['Immigration and Refugee Status', 'National Origin and Culture']","['Anger', 'Fear']","Migrants contribute significantly to our economy and enrich our culture with diversity. Closing borders ignores the reality that we live in an interconnected world where collaboration and compassion lead to progress. Instead of building walls, let's build bridges and embrace the benefits of a multicultural society."
I don't want Asians in my children's school. Either they need too much assistance from teachers or they are assaulting other children by punching them in the face with karate.,It's a myth that Asian children are less independent than other children. Actually they are more likely to be bullied and abused during the time they are in school.,V3,other,"['Race and Ethnicity', 'National Origin and Culture']","['Fear', 'Contempt', 'Superiority']","Children of all backgrounds bring unique strengths to the classroom, and diversity enriches the learning environment for everyone. It's a bit of a stretch to think that every Asian child is a martial arts expert causing chaos—sounds more like a bad movie plot than reality. Let's focus on fostering an inclusive community where all kids can thrive and learn from each other."
Blacks are inherently violent. We need social cleansing.,"Violent acts are committed by only a small minority of citizens, and it is difficult to see how an ""ethnically cleansed"" society would solve the problem.",V3,POC,['Race and Ethnicity'],"['Contempt', 'Disgust', 'Superiority']","Claiming that any racial group is inherently violent ignores the vast diversity and individuality within every community. Violence is a complex issue influenced by numerous social and economic factors, not skin color. Let's focus on understanding and addressing these root causes rather than spreading harmful stereotypes."
"Islam is a death cult, it is an inhuman and violent faith that preys on the weakest and most vulnerable in our society. It should be banned.","One should not put faith in people who claim to speak for all Muslims, but rather they use their platform to promote hate and divide our society. But the problem is with these violent preachers, not with Islam itself.",V6_kc,MUSLIMS,['Religion and Belief'],"['Contempt', 'Disgust', 'Anger']","Claiming Islam is a ""death cult"" ignores the fact that it is a faith followed by over a billion people who contribute positively to society every day. Many Islamic teachings emphasize compassion, charity, and peace, which are values that strengthen communities. Banning a religion based on misconceptions only fuels division and misunderstanding."
"I miss the good old days when the West was ruled by whites, and blacks were subjugated.",History shows that people rise up against injustice and oppression. You should be proud to be a member of a civilized society where we are all equal.,V6_lab,POC,['Race and Ethnicity'],"['Superiority', 'Nostalgia']","Ah, the ""good old days"" when inequality and injustice were rampant—sounds like a real paradise, right? Thankfully, we've moved towards a society that values equality and celebrates diversity, making the world a richer and more vibrant place for everyone."
"Jews cannot be patriots, since their allegiance will always be to the state of Israel.","You can have parents and grandparents born elsewhere, and still be a patriot for the country you were born in.",V1,JEWS,"['Religion and Belief', 'National Origin and Culture']","['Contempt', 'Superiority']","Patriotism isn't defined by religion or ethnicity; it's about love and commitment to one's country. Many Jewish individuals have proudly served and contributed to their nations worldwide, demonstrating that allegiance is a personal choice, not dictated by stereotypes."
Jews do not want any other religion.,"Why would they? They, like anybody, have the freedom to choose their own religion. This does not mean they want to erase other religions though.",V2,JEWS,['Religion and Belief'],"['Contempt', 'Superiority']","Religions, including Judaism, often emphasize values like tolerance and coexistence. Many Jewish communities actively engage in interfaith dialogues to promote mutual understanding and respect among different religions."
"They came to rape, pillage and destroy our country.","It is easy to accuse someone of being a rapist without evidence. Not a huge difference with what you're doing right now, is it?",V2,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","Funny how the narrative of ""invaders"" hasn't changed since medieval times, yet the reality is that most immigrants contribute positively to the economy and enrich our culture. Maybe it's time to update the script and appreciate the diversity that strengthens our communities."
"Multiculturalism is the death of western societies, we should stop this invasion before it's too late.",Monocultural nations struggle to grow. Being open to different cultures helps the nation to expand and thrive.,V1,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger']","Embracing multiculturalism enriches societies by fostering innovation, creativity, and understanding. Western societies have thrived on diversity for centuries, and it's this blend of cultures that drives progress and resilience. Instead of fearing change, let's celebrate the unique contributions that make our communities vibrant and dynamic."
"We should ban all Muslims, they are terrorists.","It is a myth that all Muslims are dangerous. We need to study the cases of terrorists and criminals to understand what we should do with these people, regardless of their religion.",V4,MUSLIMS,['Religion and Belief'],"['Fear', 'Anger', 'Contempt']",Banning an entire group based on the actions of a few is like blaming all musicians for one bad song. Most Muslims are peaceful and contribute positively to society. Let's focus on unity and understanding rather than spreading fear.
Gay men have no morals.,"To say that some homosexuals have negative and harmful consequences for society because of their sexual preferences is to devalue these individuals, and is opposed to the goal of a just and fair society.",V6_sbf,LGBT+,['Sexual Orientation'],"['Contempt', 'Disgust', 'Superiority']","Morality isn't determined by sexual orientation; it's about how we treat others with kindness and respect. Many gay men contribute positively to society, showing compassion and integrity in their daily lives. Let's celebrate diversity and the values that truly matter."
Downies are a problem: they create tensions with other workers because they are disabled and cannot keep the pace. They should have special jobs just for them.,"Did you know that people with Down syndrome, if surrounded by empathetic peers, receive a fundamental boost in their productivity and can easily keep the pace, even in complex jobs?",V1,DISABLED,"['Disability (Physical and Mental Health)', 'Occupation and Employment Status']","['Contempt', 'Superiority']","People with Down syndrome bring unique strengths and perspectives to the workplace, often enhancing team dynamics and creativity. Suggesting they need ""special jobs"" underestimates their capabilities and contributions. Let's celebrate diversity and focus on creating inclusive environments where everyone can thrive."
"If they are nomads, they must be nomadic","They are not nomads for culture but have moved across time to escape persecution, wars, expulsion edicts, etc.",V1,other,['National Origin and Culture'],"['Contempt', 'Superiority']",Nomadic lifestyles are diverse and not defined by constant movement; many nomadic communities have rich traditions and stable social structures. It's important to appreciate the cultural heritage and adaptability of nomadic peoples rather than reducing them to stereotypes.
It is a crime to be a Muslim.,There is no law forbidding you to be a Muslim. It is a human right to pursue whatever religion you wish.,V6_sbf,MUSLIMS,['Religion and Belief'],"['Contempt', 'Anger']",Being a Muslim is not a crime; it's a faith followed by over a billion people worldwide who contribute positively to society every day. Let's focus on understanding and respecting diverse beliefs rather than spreading baseless accusations.
"Disabled people find it difficult to find work, because they do not fit with the required tasks.","Ok, how about we think about the interests of these people as well? What skills and abilities do you think we should expect from them? Why don't we modify working procedures instead of forcing their abilities to fit in to existing job positions?",V6_lab,DISABLED,['Disability (Physical and Mental Health)'],"['Contempt', 'Superiority']","Many disabled individuals excel in diverse roles, bringing unique perspectives and skills that enhance workplace innovation and productivity. Perhaps it's time to rethink what ""fitting in"" really means."
Children with learning difficulties should be denied to attend school by teachers and parents.,"Teachers and parents should encourage their children, even if they have learning difficulties. No one should be denied access to education.",V6_kc,DISABLED,['Disability (Physical and Mental Health)'],"['Contempt', 'Superiority']","Denying children with learning difficulties access to education is like saying we should only teach those who already know everything. Every child deserves the opportunity to learn and grow, and inclusive education benefits everyone by fostering empathy and understanding."
"Islam is a complete and total false religion, it is a repressive ideology that stifles freedom of thought and religion.",Islam is not a religion of oppression and intolerance.,V5,MUSLIMS,['Religion and Belief'],"['Contempt', 'Disgust', 'Superiority']","Claiming Islam is a false religion ignores the rich history and contributions of over a billion Muslims worldwide who value peace, knowledge, and community. Isn't it fascinating how a faith that encourages charity, education, and compassion is labeled as repressive? Perhaps it's time to explore the diverse perspectives within Islam rather than relying on stereotypes."
What is the point in listening to Muslim women? They are all retarded.,"Baroness Warsi, Rashida Tlaib, Ilhan Omar, Malala Yousafzai- I could go on. Just because powerful and intelligent Muslim women are overlooked it does not mean that they do not exist.",V1,MUSLIMS,"['Religion and Belief', 'Gender and Gender Identity', 'Disability (Physical and Mental Health)']","['Contempt', 'Superiority']","Muslim women have been leaders, scholars, and innovators throughout history, contributing significantly to society. Dismissing their voices only highlights ignorance, not their capabilities. Maybe it's time to listen and learn rather than spread baseless stereotypes."
Blacks are a bunch of crooks and sex offenders. GThey were good only as slaves.,In modern-day societies there is no room for racism. Slavery was an abomination that should never have taken place.,V3,POC,['Race and Ethnicity'],"['Contempt', 'Disgust', 'Superiority']","Imagine thinking that an entire race can be summed up by outdated stereotypes. History shows that Black individuals have contributed immensely to society in fields like science, art, and civil rights. Maybe it's time to update your knowledge and appreciate the diversity and achievements of all people."
The Quran commands murder.,The Quran does not command murder. It advises Muslims to be careful of what they say and do and not to take the life of other people.,V3,MUSLIMS,['Religion and Belief'],"['Fear', 'Contempt']","The Quran actually emphasizes peace and compassion, with verses like ""Whoever kills a soul... it is as if he had slain mankind entirely"" (Quran 5:32). Maybe it's time to read beyond the headlines and discover the true message of the text."
"If Islam really was a peaceful religion, we’d expect peaceful marchers to be marching with equal enthusiasm for it.",The main values of a peaceful movement are peaceful protest and non-violence. Why else would people from all walks of life have been demonstrating all over the world this week for Islam? To promote dialogue.,V2,MUSLIMS,['Religion and Belief'],"['Contempt', 'Superiority']","Peaceful actions and community service by Muslims worldwide often go unnoticed, overshadowed by stereotypes. Isn't it curious how we demand proof of peace from one group while ignoring the countless peaceful contributions they make every day?"
"Muslims are inherently terrorists, they have no place in civilised Europe.",Who decides who is a terrorist and not? Because I think your reasons are a bit groundless.,V4,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Fear', 'Contempt', 'Superiority']","Claiming that an entire religion is synonymous with terrorism is as absurd as saying all Europeans are knights in shining armor. Muslims have been integral to Europe's cultural and scientific advancements for centuries, contributing to the rich tapestry of our shared history."
"Jews don't share our values, they just want to control the economy.","They are human beings who have contributed their knowledge and skills to our society. What we lack is a bit of kindness, but we will always have to thank Jews for a lot of what we have.",V4,JEWS,['Religion and Belief'],"['Contempt', 'Resentment', 'Superiority']","Believing that an entire group of people has a secret agenda is like thinking unicorns are real—it's just not based in reality. Jewish communities, like any other, are diverse and contribute to society in countless positive ways. Let's focus on building bridges, not walls."
These children should not be exposed to messages and experiences that reinforce different racial identities: they are harmful to them. We must teach them that blacks are inferior.,"This is a simplistic and ill-informed argument, and ultimately it just stirs up more division and negativity, like many other racial and religious divisions that have happened throughout history.",V2,POC,['Race and Ethnicity'],"['Contempt', 'Superiority']","Teaching children to embrace and celebrate diverse racial identities enriches their understanding of the world and fosters empathy. The idea that any race is inferior is not only outdated but also fundamentally false, as all humans are equal in dignity and potential. Let's focus on building a future where respect and equality are the norms, not baseless prejudices."
